_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00002430,TXN-00002430,USR-00061,USR-00021,3896,WALLET_PAYMENT,SUCCESS,WALLET,0.97,DEV-USR-00021,2025-11-23T15:36:22.000Z,MERCHANT wallet payment record,2025-11-23T15:36:22.000Z,0,Pokhara,27.6635,85.4257
TXN-00002291,TXN-00002291,USR-00047,USR-00047,2340,CASH_OUT,SUCCESS,BANK_TRANSFER,0.33,DEV-USR-00047,2025-11-23T13:14:56.000Z,BOTH cash out record,2025-11-23T13:14:56.000Z,0,Nepalgunj,27.725,85.4346
TXN-00001437,TXN-00001437,USR-00010,USR-00039,10258,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.01,DEV-USR-00010,2025-11-23T08:53:50.000Z,MERCHANT supplier payment record,2025-11-23T08:53:50.000Z,0,Dharan,27.7335,85.292
TXN-00001917,TXN-00001917,USR-00041,USR-00046,794,REFUND,REFUNDED,WALLET,0.13,DEV-USR-00041,2025-11-23T07:28:47.000Z,BOTH refund record,2025-11-23T07:28:47.000Z,0,Biratnagar,27.7142,85.3372
TXN-55500188,TXN-55500188,USR-00089,USR-5555,10629,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2025-11-23T06:15:00.000Z,Best merchant sales income,2025-11-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700094,TXN-77700094,USR-00071,USR-7777,16967,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-7777,2025-11-23T06:15:00.000Z,Excellent new merchant sales,2025-11-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001191,TXN-00001191,USR-00032,USR-00014,4217,BILL_PAYMENT,SUCCESS,WALLET,0.2,DEV-USR-00032,2025-11-23T05:14:43.000Z,BOTH bill payment record,2025-11-23T05:14:43.000Z,0,Kathmandu,27.6757,85.3058
TXN-00000918,TXN-00000918,USR-00032,USR-00026,5458,BILL_PAYMENT,SUCCESS,WALLET,0.09,DEV-USR-00032,2025-11-23T03:36:28.000Z,BOTH bill payment record,2025-11-23T03:36:28.000Z,0,Kathmandu,27.7334,85.3236
TXN-00002927,TXN-00002927,USR-00024,USR-00068,2043,BILL_PAYMENT,SUCCESS,WALLET,0.54,DEV-USR-00024,2025-11-23T03:24:21.000Z,MERCHANT bill payment record,2025-11-23T03:24:21.000Z,0,Nepalgunj,27.6546,85.3198
TXN-00000442,TXN-00000442,USR-00013,USR-00068,1641,BILL_PAYMENT,FAILED,WALLET,0.94,DEV-USR-00013,2025-11-22T15:10:06.000Z,MERCHANT bill payment record,2025-11-22T15:10:06.000Z,0,Kathmandu,27.6625,85.3301
TXN-00001096,TXN-00001096,USR-00029,USR-00029,14887,CASH_IN,SUCCESS,BANK_TRANSFER,0.38,DEV-USR-00029,2025-11-22T14:38:13.000Z,MERCHANT cash in record,2025-11-22T14:38:13.000Z,0,Bhaktapur,27.6637,85.358
TXN-00004173,TXN-00004173,USR-00069,USR-00006,4214,QR_PAYMENT,SUCCESS,QR,1.23,DEV-USR-00006,2025-11-22T14:28:22.000Z,MERCHANT qr payment record,2025-11-22T14:28:22.000Z,0,Lalitpur,27.7139,85.405
TXN-00002109,TXN-00002109,USR-00046,USR-00045,1055,REFUND,REFUNDED,WALLET,0.91,DEV-USR-00046,2025-11-22T12:17:05.000Z,BOTH refund record,2025-11-22T12:17:05.000Z,0,Bhaktapur,27.6753,85.3827
TXN-00003727,TXN-00003727,USR-00099,USR-00007,3755,WALLET_PAYMENT,SUCCESS,WALLET,0.0,DEV-USR-00007,2025-11-22T11:40:35.000Z,MERCHANT wallet payment record,2025-11-22T11:40:35.000Z,0,Bhaktapur,27.7126,85.3739
TXN-00003254,TXN-00003254,USR-00006,USR-00006,11281,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.28,DEV-USR-00006,2025-11-22T07:10:24.000Z,MERCHANT cash out record,2025-11-22T07:10:24.000Z,0,Lalitpur,27.6868,85.3766
TXN-00001045,TXN-00001045,USR-00034,USR-00034,11254,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.27,DEV-USR-00034,2025-11-22T06:51:02.000Z,BOTH cash out record,2025-11-22T06:51:02.000Z,0,Hetauda,27.6692,85.4289
TXN-55500189,TXN-55500189,USR-00055,USR-5555,13398,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-11-22T06:15:00.000Z,Best merchant sales income,2025-11-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004288,TXN-00004288,USR-00002,USR-00091,208,REFUND,REFUNDED,WALLET,-0.07,DEV-USR-00002,2025-11-22T05:51:08.000Z,MERCHANT refund record,2025-11-22T05:51:08.000Z,0,Butwal,27.6701,85.324
TXN-00002996,TXN-00002996,USR-00030,USR-00030,11469,CASH_OUT,SUCCESS,BANK_TRANSFER,0.93,DEV-USR-00030,2025-11-22T05:08:23.000Z,MERCHANT cash out record,2025-11-22T05:08:23.000Z,0,Chitwan,27.665,85.2578
TXN-00001683,TXN-00001683,USR-00027,USR-00040,329,REFUND,REFUNDED,WALLET,0.43,DEV-USR-00027,2025-11-22T04:38:31.000Z,MERCHANT refund record,2025-11-22T04:38:31.000Z,0,Biratnagar,27.6851,85.3394
TXN-00003911,TXN-00003911,USR-00050,USR-00020,105,WALLET_PAYMENT,SUCCESS,WALLET,0.76,DEV-USR-00020,2025-11-22T02:24:33.000Z,MERCHANT wallet payment record,2025-11-22T02:24:33.000Z,0,Chitwan,27.6563,85.3489
TXN-00004116,TXN-00004116,USR-00074,USR-00012,2224,WALLET_PAYMENT,SUCCESS,WALLET,0.75,DEV-USR-00012,2025-11-21T15:36:26.000Z,MERCHANT wallet payment record,2025-11-21T15:36:26.000Z,0,Pokhara,27.7474,85.3115
TXN-00002288,TXN-00002288,USR-00037,USR-00037,19205,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.08,DEV-USR-00037,2025-11-21T15:28:36.000Z,BOTH cash out record,2025-11-21T15:28:36.000Z,0,Chitwan,27.724,85.352
TXN-00000821,TXN-00000821,USR-00024,USR-00024,20320,CASH_IN,SUCCESS,BANK_TRANSFER,-0.04,DEV-USR-00024,2025-11-21T14:57:04.000Z,MERCHANT cash in record,2025-11-21T14:57:04.000Z,0,Nepalgunj,27.7477,85.3398
TXN-00001225,TXN-00001225,USR-00050,USR-00050,42342,CASH_IN,SUCCESS,BANK_TRANSFER,1.19,DEV-USR-00050,2025-11-21T14:34:21.000Z,BOTH cash in record,2025-11-21T14:34:21.000Z,0,Biratnagar,27.7456,85.4371
TXN-00001255,TXN-00001255,USR-00028,USR-00057,7093,BILL_PAYMENT,SUCCESS,WALLET,0.66,DEV-USR-00028,2025-11-21T14:16:31.000Z,MERCHANT bill payment record,2025-11-21T14:16:31.000Z,0,Dharan,27.6594,85.3285
TXN-00001136,TXN-00001136,USR-00012,USR-00012,11167,CASH_OUT,SUCCESS,BANK_TRANSFER,1.24,DEV-USR-00012,2025-11-21T13:55:26.000Z,MERCHANT cash out record,2025-11-21T13:55:26.000Z,0,Pokhara,27.7336,85.2907
TXN-00002495,TXN-00002495,USR-00036,USR-00060,959,REFUND,REFUNDED,WALLET,-0.31,DEV-USR-00036,2025-11-21T13:34:37.000Z,BOTH refund record,2025-11-21T13:34:37.000Z,0,Hetauda,27.6669,85.3254
TXN-00001920,TXN-00001920,USR-00033,USR-00040,614,REFUND,REFUNDED,WALLET,1.25,DEV-USR-00033,2025-11-21T11:49:58.000Z,BOTH refund record,2025-11-21T11:49:58.000Z,0,Hetauda,27.7277,85.3827
TXN-00002520,TXN-00002520,USR-00037,USR-00063,2786,BILL_PAYMENT,SUCCESS,WALLET,0.58,DEV-USR-00037,2025-11-21T11:49:09.000Z,BOTH bill payment record,2025-11-21T11:49:09.000Z,0,Chitwan,27.745,85.3364
TXN-00002925,TXN-00002925,USR-00060,USR-00005,3777,QR_PAYMENT,SUCCESS,QR,0.66,DEV-USR-00005,2025-11-21T10:20:33.000Z,MERCHANT qr payment record,2025-11-21T10:20:33.000Z,0,Butwal,27.6972,85.4283
TXN-00001057,TXN-00001057,USR-00080,USR-00006,219,WALLET_PAYMENT,SUCCESS,WALLET,0.02,DEV-USR-00006,2025-11-21T09:26:51.000Z,MERCHANT wallet payment record,2025-11-21T09:26:51.000Z,0,Lalitpur,27.672,85.3531
TXN-00001354,TXN-00001354,USR-00070,USR-00006,101,QR_PAYMENT,SUCCESS,QR,-0.22,DEV-USR-00006,2025-11-21T09:13:47.000Z,MERCHANT qr payment record,2025-11-21T09:13:47.000Z,0,Lalitpur,27.7092,85.4282
TXN-00004048,TXN-00004048,USR-00004,USR-00016,71361,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.63,DEV-USR-00004,2025-11-21T08:16:22.000Z,MERCHANT supplier payment record,2025-11-21T08:16:22.000Z,0,Bhaktapur,27.671,85.3323
TXN-00003670,TXN-00003670,USR-00034,USR-00039,3966,WALLET_PAYMENT,SUCCESS,WALLET,0.16,DEV-USR-00039,2025-11-21T07:31:12.000Z,BOTH wallet payment record,2025-11-21T07:31:12.000Z,0,Chitwan,27.6886,85.3149
TXN-00000692,TXN-00000692,USR-00035,USR-00010,2690,QR_PAYMENT,SUCCESS,QR,1.23,DEV-USR-00010,2025-11-21T06:33:36.000Z,MERCHANT qr payment record,2025-11-21T06:33:36.000Z,0,Dharan,27.7215,85.3206
TXN-55500190,TXN-55500190,USR-00081,USR-5555,13367,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-11-21T06:15:00.000Z,Best merchant sales income,2025-11-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700095,TXN-77700095,USR-00087,USR-7777,10678,QR_PAYMENT,SUCCESS,QR,0.1,DEV-USR-7777,2025-11-21T06:15:00.000Z,Excellent new merchant sales,2025-11-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002203,TXN-00002203,USR-00024,USR-00024,6120,CASH_OUT,SUCCESS,BANK_TRANSFER,0.57,DEV-USR-00024,2025-11-21T05:37:08.000Z,MERCHANT cash out record,2025-11-21T05:37:08.000Z,0,Nepalgunj,27.7396,85.3453
TXN-00001092,TXN-00001092,USR-00076,USR-00015,400,QR_PAYMENT,SUCCESS,QR,-0.33,DEV-USR-00015,2025-11-21T04:56:44.000Z,MERCHANT qr payment record,2025-11-21T04:56:44.000Z,0,Kathmandu,27.738,85.4026
TXN-00002510,TXN-00002510,USR-00004,USR-00051,1325,REFUND,REFUNDED,WALLET,0.28,DEV-USR-00004,2025-11-21T04:45:41.000Z,MERCHANT refund record,2025-11-21T04:45:41.000Z,0,Bhaktapur,27.7442,85.3766
TXN-00002207,TXN-00002207,USR-00018,USR-00080,739,REFUND,REFUNDED,WALLET,1.07,DEV-USR-00018,2025-11-21T03:08:06.000Z,MERCHANT refund record,2025-11-21T03:08:06.000Z,0,Chitwan,27.695,85.3706
TXN-00002236,TXN-00002236,USR-00030,USR-00051,531,REFUND,REFUNDED,WALLET,-0.19,DEV-USR-00030,2025-11-21T02:22:53.000Z,MERCHANT refund record,2025-11-21T02:22:53.000Z,0,Chitwan,27.7403,85.3608
TXN-00003363,TXN-00003363,USR-00086,USR-00008,3066,QR_PAYMENT,SUCCESS,QR,0.62,DEV-USR-00008,2025-11-21T01:57:11.000Z,MERCHANT qr payment record,2025-11-21T01:57:11.000Z,0,Butwal,27.7352,85.2666
TXN-00003530,TXN-00003530,USR-00043,USR-00038,3446,QR_PAYMENT,SUCCESS,QR,-0.28,DEV-USR-00038,2025-11-21T01:44:20.000Z,BOTH qr payment record,2025-11-21T01:44:20.000Z,0,Chitwan,27.6576,85.2888
TXN-00001956,TXN-00001956,USR-00032,USR-00047,3294,QR_PAYMENT,SUCCESS,QR,1.02,DEV-USR-00047,2025-11-20T14:28:58.000Z,BOTH qr payment record,2025-11-20T14:28:58.000Z,0,Nepalgunj,27.6894,85.4472
TXN-00004406,TXN-00004406,USR-00041,USR-00017,3040,WALLET_PAYMENT,SUCCESS,WALLET,0.54,DEV-USR-00017,2025-11-20T14:06:59.000Z,MERCHANT wallet payment record,2025-11-20T14:06:59.000Z,0,Nepalgunj,27.7159,85.2995
TXN-00003591,TXN-00003591,USR-00050,USR-00047,24718,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.3,DEV-USR-00050,2025-11-20T11:33:43.000Z,BOTH supplier payment record,2025-11-20T11:33:43.000Z,0,Biratnagar,27.708,85.2892
TXN-00000661,TXN-00000661,USR-00022,USR-00022,13885,CASH_IN,SUCCESS,BANK_TRANSFER,0.89,DEV-USR-00022,2025-11-20T09:44:59.000Z,MERCHANT cash in record,2025-11-20T09:44:59.000Z,0,Chitwan,27.6924,85.3705
TXN-55500191,TXN-55500191,USR-00066,USR-5555,13498,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-5555,2025-11-20T06:15:00.000Z,Best merchant sales income,2025-11-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001921,TXN-00001921,USR-00029,USR-00029,29178,CASH_IN,SUCCESS,BANK_TRANSFER,1.0,DEV-USR-00029,2025-11-20T06:00:28.000Z,MERCHANT cash in record,2025-11-20T06:00:28.000Z,0,Bhaktapur,27.7195,85.428
TXN-00004068,TXN-00004068,USR-00032,USR-00032,11559,CASH_IN,FAILED,BANK_TRANSFER,0.0,DEV-USR-00032,2025-11-20T05:29:43.000Z,BOTH cash in record,2025-11-20T05:29:43.000Z,0,Kathmandu,27.7189,85.2768
TXN-00002963,TXN-00002963,USR-00047,USR-00047,36808,CASH_IN,SUCCESS,BANK_TRANSFER,0.6,DEV-USR-00047,2025-11-20T05:05:24.000Z,BOTH cash in record,2025-11-20T05:05:24.000Z,0,Nepalgunj,27.7334,85.2883
TXN-00001150,TXN-00001150,USR-00043,USR-00043,25700,CASH_OUT,SUCCESS,BANK_TRANSFER,0.07,DEV-USR-00043,2025-11-19T13:47:13.000Z,BOTH cash out record,2025-11-19T13:47:13.000Z,0,Kathmandu,27.7099,85.3975
TXN-00003064,TXN-00003064,USR-00073,USR-00041,499,WALLET_PAYMENT,SUCCESS,WALLET,0.4,DEV-USR-00041,2025-11-19T13:17:44.000Z,BOTH wallet payment record,2025-11-19T13:17:44.000Z,0,Biratnagar,27.6989,85.3374
TXN-00004845,TXN-00004845,USR-00026,USR-00026,3868,CASH_OUT,FAILED,BANK_TRANSFER,-0.27,DEV-USR-00026,2025-11-19T13:03:27.000Z,MERCHANT cash out record,2025-11-19T13:03:27.000Z,0,Chitwan,27.7183,85.4147
TXN-00004549,TXN-00004549,USR-00012,USR-00012,29075,CASH_OUT,SUCCESS,BANK_TRANSFER,0.39,DEV-USR-00012,2025-11-19T12:04:00.000Z,MERCHANT cash out record,2025-11-19T12:04:00.000Z,0,Pokhara,27.7368,85.2537
TXN-00000173,TXN-00000173,USR-00082,USR-00046,2994,WALLET_PAYMENT,SUCCESS,WALLET,0.3,DEV-USR-00046,2025-11-19T09:21:27.000Z,BOTH wallet payment record,2025-11-19T09:21:27.000Z,0,Bhaktapur,27.7,85.2712
TXN-00002254,TXN-00002254,USR-00033,USR-00036,57295,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.56,DEV-USR-00033,2025-11-19T08:53:32.000Z,BOTH supplier payment record,2025-11-19T08:53:32.000Z,0,Hetauda,27.6978,85.4047
TXN-00004483,TXN-00004483,USR-00031,USR-00031,10762,CASH_IN,SUCCESS,BANK_TRANSFER,0.09,DEV-USR-00031,2025-11-19T07:11:11.000Z,BOTH cash in record,2025-11-19T07:11:11.000Z,0,Hetauda,27.6664,85.2541
TXN-00004981,TXN-00004981,USR-00049,USR-00043,241,REFUND,REFUNDED,WALLET,1.12,DEV-USR-00049,2025-11-19T07:09:34.000Z,BOTH refund record,2025-11-19T07:09:34.000Z,0,Pokhara,27.7447,85.3019
TXN-55500192,TXN-55500192,USR-00093,USR-5555,10471,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2025-11-19T06:15:00.000Z,Best merchant sales income,2025-11-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700096,TXN-77700096,USR-00060,USR-7777,17385,QR_PAYMENT,SUCCESS,QR,0.1,DEV-USR-7777,2025-11-19T06:15:00.000Z,Excellent new merchant sales,2025-11-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000877,TXN-00000877,USR-00045,USR-00030,4278,BILL_PAYMENT,SUCCESS,WALLET,0.55,DEV-USR-00045,2025-11-19T03:50:22.000Z,BOTH bill payment record,2025-11-19T03:50:22.000Z,0,Dharan,27.6704,85.2636
TXN-00002802,TXN-00002802,USR-00092,USR-00037,3348,WALLET_PAYMENT,SUCCESS,WALLET,0.8,DEV-USR-00037,2025-11-19T01:45:36.000Z,BOTH wallet payment record,2025-11-19T01:45:36.000Z,0,Chitwan,27.6814,85.4431
TXN-00003227,TXN-00003227,USR-00017,USR-00017,32588,CASH_OUT,SUCCESS,BANK_TRANSFER,0.98,DEV-USR-00017,2025-11-18T15:55:43.000Z,MERCHANT cash out record,2025-11-18T15:55:43.000Z,0,Nepalgunj,27.7391,85.4112
TXN-00000361,TXN-00000361,USR-00095,USR-00040,2599,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-00040,2025-11-18T15:48:06.000Z,BOTH qr payment record,2025-11-18T15:48:06.000Z,0,Hetauda,27.7479,85.3227
TXN-00002014,TXN-00002014,USR-00089,USR-00011,1852,WALLET_PAYMENT,SUCCESS,WALLET,0.34,DEV-USR-00011,2025-11-18T09:31:41.000Z,MERCHANT wallet payment record,2025-11-18T09:31:41.000Z,0,Kathmandu,27.6837,85.333
TXN-00001192,TXN-00001192,USR-00005,USR-00074,1356,BILL_PAYMENT,SUCCESS,WALLET,0.45,DEV-USR-00005,2025-11-18T07:30:08.000Z,MERCHANT bill payment record,2025-11-18T07:30:08.000Z,0,Butwal,27.7448,85.3239
TXN-00004525,TXN-00004525,USR-00041,USR-00064,52614,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.32,DEV-USR-00041,2025-11-18T06:42:29.000Z,BOTH supplier payment record,2025-11-18T06:42:29.000Z,0,Biratnagar,27.6563,85.4101
TXN-55500193,TXN-55500193,USR-00068,USR-5555,12295,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-11-18T06:15:00.000Z,Best merchant sales income,2025-11-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000817,TXN-00000817,USR-00004,USR-00035,2056,BILL_PAYMENT,SUCCESS,WALLET,1.16,DEV-USR-00004,2025-11-18T05:51:02.000Z,MERCHANT bill payment record,2025-11-18T05:51:02.000Z,0,Bhaktapur,27.6746,85.4258
TXN-00000480,TXN-00000480,USR-00068,USR-00023,3040,WALLET_PAYMENT,SUCCESS,WALLET,0.82,DEV-USR-00023,2025-11-18T02:46:04.000Z,MERCHANT wallet payment record,2025-11-18T02:46:04.000Z,0,Bhaktapur,27.7083,85.2596
TXN-00002910,TXN-00002910,USR-00016,USR-00029,9296,BILL_PAYMENT,SUCCESS,WALLET,0.98,DEV-USR-00016,2025-11-18T02:24:48.000Z,MERCHANT bill payment record,2025-11-18T02:24:48.000Z,0,Lalitpur,27.6843,85.3987
TXN-00004444,TXN-00004444,USR-00032,USR-00032,20615,CASH_IN,SUCCESS,BANK_TRANSFER,1.16,DEV-USR-00032,2025-11-17T16:00:15.000Z,BOTH cash in record,2025-11-17T16:00:15.000Z,0,Kathmandu,27.6537,85.4298
TXN-00004889,TXN-00004889,USR-00008,USR-00087,1385,REFUND,REFUNDED,WALLET,0.94,DEV-USR-00008,2025-11-17T15:05:58.000Z,MERCHANT refund record,2025-11-17T15:05:58.000Z,0,Butwal,27.7132,85.3763
TXN-00003251,TXN-00003251,USR-00036,USR-00036,9819,CASH_IN,SUCCESS,BANK_TRANSFER,0.1,DEV-USR-00036,2025-11-17T14:08:59.000Z,BOTH cash in record,2025-11-17T14:08:59.000Z,0,Hetauda,27.6595,85.4002
TXN-00004456,TXN-00004456,USR-00023,USR-00100,50284,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.55,DEV-USR-00023,2025-11-17T12:03:16.000Z,MERCHANT supplier payment record,2025-11-17T12:03:16.000Z,0,Bhaktapur,27.7061,85.2807
TXN-00001617,TXN-00001617,USR-00040,USR-00091,2278,BILL_PAYMENT,SUCCESS,WALLET,-0.05,DEV-USR-00040,2025-11-17T11:51:32.000Z,BOTH bill payment record,2025-11-17T11:51:32.000Z,0,Hetauda,27.6741,85.4363
TXN-00004578,TXN-00004578,USR-00082,USR-00018,3016,QR_PAYMENT,SUCCESS,QR,0.37,DEV-USR-00018,2025-11-17T11:33:38.000Z,MERCHANT qr payment record,2025-11-17T11:33:38.000Z,0,Chitwan,27.7383,85.306
TXN-00000193,TXN-00000193,USR-00017,USR-00060,1007,REFUND,REFUNDED,WALLET,1.23,DEV-USR-00017,2025-11-17T11:20:14.000Z,MERCHANT refund record,2025-11-17T11:20:14.000Z,0,Nepalgunj,27.6589,85.4025
TXN-00000163,TXN-00000163,USR-00026,USR-00090,375,REFUND,REFUNDED,WALLET,0.95,DEV-USR-00026,2025-11-17T08:16:29.000Z,MERCHANT refund record,2025-11-17T08:16:29.000Z,0,Chitwan,27.6698,85.3155
TXN-00000843,TXN-00000843,USR-00020,USR-00085,19091,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.23,DEV-USR-00020,2025-11-17T07:23:38.000Z,MERCHANT supplier payment record,2025-11-17T07:23:38.000Z,0,Chitwan,27.678,85.354
TXN-00003773,TXN-00003773,USR-00067,USR-00025,3791,WALLET_PAYMENT,SUCCESS,WALLET,0.27,DEV-USR-00025,2025-11-17T07:16:35.000Z,MERCHANT wallet payment record,2025-11-17T07:16:35.000Z,0,Nepalgunj,27.719,85.3064
TXN-00002277,TXN-00002277,USR-00035,USR-00018,8676,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.15,DEV-USR-00035,2025-11-17T06:54:51.000Z,BOTH supplier payment record,2025-11-17T06:54:51.000Z,0,Lalitpur,27.7082,85.4455
TXN-55500194,TXN-55500194,USR-00095,USR-5555,12970,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-11-17T06:15:00.000Z,Best merchant sales income,2025-11-17T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700097,TXN-77700097,USR-00099,USR-7777,13605,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-7777,2025-11-17T06:15:00.000Z,Excellent new merchant sales,2025-11-17T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000139,TXN-00000139,USR-00095,USR-00016,3341,QR_PAYMENT,SUCCESS,QR,-0.21,DEV-USR-00016,2025-11-17T05:41:38.000Z,MERCHANT qr payment record,2025-11-17T05:41:38.000Z,0,Lalitpur,27.702,85.3457
TXN-00002731,TXN-00002731,USR-00053,USR-00014,4430,WALLET_PAYMENT,SUCCESS,WALLET,-0.13,DEV-USR-00014,2025-11-17T05:21:44.000Z,MERCHANT wallet payment record,2025-11-17T05:21:44.000Z,0,Dharan,27.6904,85.3429
TXN-00002469,TXN-00002469,USR-00036,USR-00037,59433,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.14,DEV-USR-00036,2025-11-17T04:31:15.000Z,BOTH supplier payment record,2025-11-17T04:31:15.000Z,0,Hetauda,27.6709,85.3012
TXN-00000496,TXN-00000496,USR-00026,USR-00097,1392,REFUND,REFUNDED,WALLET,-0.24,DEV-USR-00026,2025-11-16T15:26:47.000Z,MERCHANT refund record,2025-11-16T15:26:47.000Z,0,Chitwan,27.6916,85.3807
TXN-00000224,TXN-00000224,USR-00048,USR-00082,3127,BILL_PAYMENT,SUCCESS,WALLET,1.01,DEV-USR-00048,2025-11-16T14:31:34.000Z,BOTH bill payment record,2025-11-16T14:31:34.000Z,0,Butwal,27.7149,85.3704
TXN-00003688,TXN-00003688,USR-00032,USR-00084,63006,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.77,DEV-USR-00032,2025-11-16T13:28:21.000Z,BOTH supplier payment record,2025-11-16T13:28:21.000Z,0,Kathmandu,27.7113,85.2639
TXN-00000810,TXN-00000810,USR-00013,USR-00035,889,REFUND,REFUNDED,WALLET,0.0,DEV-USR-00013,2025-11-16T12:55:48.000Z,MERCHANT refund record,2025-11-16T12:55:48.000Z,0,Kathmandu,27.7045,85.2605
TXN-00001145,TXN-00001145,USR-00034,USR-00034,6537,CASH_IN,SUCCESS,BANK_TRANSFER,1.12,DEV-USR-00034,2025-11-16T11:50:19.000Z,BOTH cash in record,2025-11-16T11:50:19.000Z,0,Hetauda,27.6845,85.3416
TXN-00001141,TXN-00001141,USR-00033,USR-00098,155,REFUND,REFUNDED,WALLET,0.46,DEV-USR-00033,2025-11-16T11:35:51.000Z,BOTH refund record,2025-11-16T11:35:51.000Z,0,Hetauda,27.7291,85.3661
TXN-00000803,TXN-00000803,USR-00005,USR-00003,4602,BILL_PAYMENT,SUCCESS,WALLET,0.93,DEV-USR-00005,2025-11-16T11:09:02.000Z,MERCHANT bill payment record,2025-11-16T11:09:02.000Z,0,Butwal,27.6811,85.2755
TXN-00004265,TXN-00004265,USR-00042,USR-00010,8221,BILL_PAYMENT,SUCCESS,WALLET,0.58,DEV-USR-00042,2025-11-16T10:04:10.000Z,BOTH bill payment record,2025-11-16T10:04:10.000Z,0,Kathmandu,27.6934,85.2696
TXN-00004356,TXN-00004356,USR-00035,USR-00003,8057,BILL_PAYMENT,SUCCESS,WALLET,0.85,DEV-USR-00035,2025-11-16T09:00:16.000Z,BOTH bill payment record,2025-11-16T09:00:16.000Z,0,Lalitpur,27.6726,85.3375
TXN-00004650,TXN-00004650,USR-00028,USR-00028,41318,CASH_IN,SUCCESS,BANK_TRANSFER,0.68,DEV-USR-00028,2025-11-16T08:52:31.000Z,MERCHANT cash in record,2025-11-16T08:52:31.000Z,0,Dharan,27.6507,85.3632
TXN-00001846,TXN-00001846,USR-00002,USR-00002,23047,CASH_IN,SUCCESS,BANK_TRANSFER,0.89,DEV-USR-00002,2025-11-16T07:32:56.000Z,MERCHANT cash in record,2025-11-16T07:32:56.000Z,0,Butwal,27.7214,85.3753
TXN-00004708,TXN-00004708,USR-00040,USR-00040,43797,CASH_IN,SUCCESS,BANK_TRANSFER,1.22,DEV-USR-00040,2025-11-16T07:12:49.000Z,BOTH cash in record,2025-11-16T07:12:49.000Z,0,Hetauda,27.7461,85.4423
TXN-55500195,TXN-55500195,USR-00076,USR-5555,11536,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-11-16T06:15:00.000Z,Best merchant sales income,2025-11-16T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004266,TXN-00004266,USR-00079,USR-00035,457,QR_PAYMENT,SUCCESS,QR,1.02,DEV-USR-00035,2025-11-16T01:57:25.000Z,BOTH qr payment record,2025-11-16T01:57:25.000Z,0,Lalitpur,27.7395,85.3523
TXN-00000073,TXN-00000073,USR-00033,USR-00038,407,REFUND,REFUNDED,WALLET,-0.19,DEV-USR-00033,2025-11-16T01:45:59.000Z,BOTH refund record,2025-11-16T01:45:59.000Z,0,Hetauda,27.6588,85.43
TXN-00002363,TXN-00002363,USR-00009,USR-00009,14196,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.21,DEV-USR-00009,2025-11-15T14:06:01.000Z,MERCHANT cash out record,2025-11-15T14:06:01.000Z,0,Kathmandu,27.6882,85.3941
