_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-02101,USR-00077,SUPPLIER_PAYMENT,912,180,2025-11-22T13:43:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02068,USR-00076,CASH_OUT,9113,9623,2025-11-22T13:40:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00175,USR-00009,LOAN_REPAYMENT,4070,63860,2025-11-22T13:06:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02649,USR-00097,CASH_OUT,1589,15097,2025-11-22T12:57:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00029,USR-00002,PAYMENT_RECEIVED,3021,57891,2025-11-22T10:17:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01532,USR-00056,BILL_PAYMENT,11989,3326,2025-11-22T09:50:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02402,USR-00088,PAYMENT_RECEIVED,14559,105570,2025-11-22T07:45:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00495,USR-00020,LOAN_REPAYMENT,8325,21897,2025-11-22T02:41:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00545,USR-00022,LOAN_REPAYMENT,13373,3739,2025-11-22T02:03:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-02706,USR-00099,LOAN_REPAYMENT,14733,4674,2025-11-22T01:44:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02163,USR-00079,CASH_IN,4646,44635,2025-11-21T13:52:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01246,USR-00046,CASH_OUT,13280,13374,2025-11-21T12:46:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01732,USR-00063,SUPPLIER_PAYMENT,616,34973,2025-11-21T10:52:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02456,USR-00090,PAYMENT_RECEIVED,6378,14666,2025-11-21T08:11:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-00619,USR-00024,BILL_PAYMENT,4527,21341,2025-11-21T03:32:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00443,USR-00017,REMITTANCE_RECEIVED,7275,10061,2025-11-21T02:31:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-02668,USR-00098,REMITTANCE_RECEIVED,1384,58820,2025-11-20T14:13:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00236,USR-00011,CASH_OUT,11166,44671,2025-11-20T12:47:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02100,USR-00077,CASH_OUT,10289,1092,2025-11-20T11:13:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-01861,USR-00068,LOAN_REPAYMENT,12711,2051,2025-11-20T06:27:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02755,USR-00100,REMITTANCE_RECEIVED,13898,31993,2025-11-20T06:24:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00312,USR-00013,PAYMENT_RECEIVED,7950,22403,2025-11-20T02:46:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01197,USR-00044,PAYMENT_RECEIVED,12036,71809,2025-11-19T15:53:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02207,USR-00081,REMITTANCE_RECEIVED,421,46557,2025-11-19T12:43:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02521,USR-00092,CASH_OUT,6494,52888,2025-11-19T09:34:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00321,USR-00013,PAYMENT_RECEIVED,8978,10702,2025-11-19T07:56:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01405,USR-00051,SUPPLIER_PAYMENT,10397,13609,2025-11-19T07:16:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02027,USR-00075,PAYMENT_RECEIVED,4780,8903,2025-11-19T05:38:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00300,USR-00012,REMITTANCE_RECEIVED,6206,7411,2025-11-19T04:40:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00342,USR-00014,REMITTANCE_RECEIVED,9521,17881,2025-11-18T14:14:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00581,USR-00023,CASH_OUT,7365,20119,2025-11-18T13:34:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01423,USR-00052,CASH_IN,7984,32068,2025-11-18T12:16:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00988,USR-00037,REMITTANCE_RECEIVED,11490,33970,2025-11-18T09:57:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01650,USR-00060,REMITTANCE_RECEIVED,7844,52052,2025-11-18T04:05:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00156,USR-00008,SUPPLIER_PAYMENT,7242,4253,2025-11-18T03:44:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00901,USR-00033,CASH_IN,13132,67691,2025-11-17T11:47:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02395,USR-00088,REMITTANCE_RECEIVED,12277,63442,2025-11-17T07:04:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01127,USR-00042,LOAN_REPAYMENT,6932,48845,2025-11-17T06:37:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01778,USR-00065,CASH_OUT,7852,1404,2025-11-17T05:07:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02578,USR-00094,LOAN_REPAYMENT,7598,12072,2025-11-17T04:03:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00095,USR-00005,SUPPLIER_PAYMENT,14096,4327,2025-11-17T03:00:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00420,USR-00017,CASH_OUT,8157,23323,2025-11-16T11:50:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02681,USR-00098,BILL_PAYMENT,1028,65472,2025-11-16T08:15:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02293,USR-00084,PAYMENT_RECEIVED,5136,8363,2025-11-16T07:43:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00211,USR-00010,CASH_OUT,11091,18801,2025-11-16T06:55:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00709,USR-00027,BILL_PAYMENT,8643,23300,2025-11-16T03:18:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02729,USR-00100,BILL_PAYMENT,1178,15779,2025-11-16T03:06:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01367,USR-00050,LOAN_REPAYMENT,10489,4298,2025-11-16T02:36:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00128,USR-00006,BILL_PAYMENT,5573,15421,2025-11-16T01:36:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02519,USR-00092,SUPPLIER_PAYMENT,13456,49292,2025-11-15T15:16:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00889,USR-00033,BILL_PAYMENT,13790,2703,2025-11-15T10:33:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01673,USR-00061,CASH_OUT,1078,69477,2025-11-15T09:40:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00891,USR-00033,REMITTANCE_RECEIVED,11586,28902,2025-11-15T08:21:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00836,USR-00031,CASH_IN,9898,20130,2025-11-15T07:00:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00187,USR-00009,REMITTANCE_RECEIVED,426,24767,2025-11-15T06:20:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01876,USR-00069,REMITTANCE_RECEIVED,4454,54591,2025-11-15T03:58:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00371,USR-00015,CASH_OUT,6680,3953,2025-11-15T01:51:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02476,USR-00091,BILL_PAYMENT,6425,12971,2025-11-15T01:24:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-01653,USR-00060,LOAN_REPAYMENT,14425,42376,2025-11-14T13:00:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02239,USR-00082,BILL_PAYMENT,7648,8955,2025-11-14T11:25:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-01586,USR-00058,CASH_IN,13831,61196,2025-11-14T04:55:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02599,USR-00095,BILL_PAYMENT,5738,54775,2025-11-14T04:45:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00804,USR-00030,SUPPLIER_PAYMENT,1704,26049,2025-11-14T03:57:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00978,USR-00037,REMITTANCE_RECEIVED,3070,21457,2025-11-14T01:18:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00527,USR-00021,LOAN_REPAYMENT,2644,13946,2025-11-13T15:26:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01070,USR-00040,PAYMENT_RECEIVED,1941,50009,2025-11-13T14:29:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01736,USR-00064,LOAN_REPAYMENT,7463,34154,2025-11-13T12:52:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02279,USR-00083,CASH_OUT,6176,8419,2025-11-13T11:29:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01397,USR-00051,LOAN_REPAYMENT,7978,2345,2025-11-13T11:15:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01724,USR-00063,LOAN_REPAYMENT,1391,39396,2025-11-13T09:45:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02054,USR-00076,SUPPLIER_PAYMENT,4041,16728,2025-11-13T08:30:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01545,USR-00057,PAYMENT_RECEIVED,10866,31576,2025-11-13T07:46:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01361,USR-00050,CASH_IN,4794,15089,2025-11-13T07:33:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-01031,USR-00039,SUPPLIER_PAYMENT,14833,57639,2025-11-13T04:59:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02442,USR-00089,LOAN_REPAYMENT,2402,1865,2025-11-13T04:03:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01996,USR-00073,BILL_PAYMENT,7114,1617,2025-11-13T01:31:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01513,USR-00056,CASH_OUT,9566,1069,2025-11-12T14:53:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00438,USR-00017,PAYMENT_RECEIVED,10126,18128,2025-11-12T13:54:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00918,USR-00034,LOAN_REPAYMENT,1792,49242,2025-11-12T13:23:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01914,USR-00071,CASH_OUT,3204,11866,2025-11-12T12:13:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01873,USR-00069,CASH_IN,12767,55105,2025-11-12T09:13:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02541,USR-00092,REMITTANCE_RECEIVED,748,34546,2025-11-11T15:39:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02337,USR-00085,REMITTANCE_RECEIVED,1198,57718,2025-11-11T14:40:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01053,USR-00040,REMITTANCE_RECEIVED,12431,61820,2025-11-11T11:31:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01782,USR-00065,PAYMENT_RECEIVED,14210,16602,2025-11-11T10:06:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-01102,USR-00041,SUPPLIER_PAYMENT,3897,332,2025-11-11T08:46:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01635,USR-00060,PAYMENT_RECEIVED,3965,7650,2025-11-11T08:19:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02419,USR-00088,PAYMENT_RECEIVED,4801,123620,2025-11-11T07:57:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02446,USR-00089,CASH_IN,4243,5479,2025-11-11T07:09:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01988,USR-00073,REMITTANCE_RECEIVED,8257,13185,2025-11-11T05:01:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00287,USR-00012,BILL_PAYMENT,12754,3384,2025-11-11T04:19:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02452,USR-00090,LOAN_REPAYMENT,4826,4997,2025-11-11T03:42:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02584,USR-00094,BILL_PAYMENT,8470,7239,2025-11-10T04:27:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00856,USR-00032,LOAN_REPAYMENT,11775,16280,2025-11-10T02:49:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01166,USR-00043,REMITTANCE_RECEIVED,13279,54743,2025-11-09T07:36:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01300,USR-00048,LOAN_REPAYMENT,3871,8664,2025-11-09T06:37:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00118,USR-00006,LOAN_REPAYMENT,12390,2864,2025-11-09T06:35:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02640,USR-00097,PAYMENT_RECEIVED,10708,22790,2025-11-09T06:28:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01175,USR-00043,BILL_PAYMENT,8075,52853,2025-11-09T05:39:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00708,USR-00027,REMITTANCE_RECEIVED,13458,31943,2025-11-09T05:00:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02005,USR-00074,PAYMENT_RECEIVED,2897,45801,2025-11-09T04:29:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02561,USR-00094,CASH_OUT,6560,39990,2025-11-09T02:56:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-00173,USR-00008,PAYMENT_RECEIVED,2878,37614,2025-11-09T02:48:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-02019,USR-00074,BILL_PAYMENT,8414,1555,2025-11-08T12:54:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02597,USR-00095,SUPPLIER_PAYMENT,5785,73490,2025-11-08T11:48:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00843,USR-00031,CASH_IN,1242,29255,2025-11-08T11:37:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00741,USR-00028,CASH_OUT,4582,49871,2025-11-08T08:04:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01208,USR-00044,CASH_IN,9969,18474,2025-11-08T06:59:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01449,USR-00053,PAYMENT_RECEIVED,6693,16604,2025-11-08T06:41:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01458,USR-00053,PAYMENT_RECEIVED,2695,19966,2025-11-08T06:13:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01772,USR-00064,CASH_OUT,12782,12768,2025-11-08T06:07:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01836,USR-00067,BILL_PAYMENT,10498,8284,2025-11-08T02:12:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00618,USR-00024,REMITTANCE_RECEIVED,8702,25868,2025-11-07T12:02:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-02751,USR-00100,CASH_OUT,9080,3948,2025-11-07T08:56:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01296,USR-00048,BILL_PAYMENT,10617,600,2025-11-07T03:58:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00082,USR-00004,CASH_IN,7084,28160,2025-11-07T02:43:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00748,USR-00028,CASH_IN,1463,49527,2025-11-07T01:22:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02386,USR-00087,SUPPLIER_PAYMENT,10934,8773,2025-11-06T15:45:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02305,USR-00084,PAYMENT_RECEIVED,13853,26418,2025-11-06T04:31:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-02158,USR-00079,SUPPLIER_PAYMENT,14417,57212,2025-11-06T03:00:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02102,USR-00077,BILL_PAYMENT,11834,4631,2025-11-06T02:29:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01712,USR-00062,REMITTANCE_RECEIVED,14692,54576,2025-11-05T14:53:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01870,USR-00069,CASH_OUT,10296,47078,2025-11-05T12:34:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00271,USR-00012,BILL_PAYMENT,3109,25929,2025-11-05T10:54:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00259,USR-00011,PAYMENT_RECEIVED,6628,17834,2025-11-05T06:42:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-01795,USR-00065,PAYMENT_RECEIVED,3050,7951,2025-11-05T06:04:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00999,USR-00038,PAYMENT_RECEIVED,9856,80330,2025-11-05T05:09:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00650,USR-00025,CASH_IN,1847,3536,2025-11-05T02:46:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01967,USR-00073,CASH_IN,11222,29732,2025-11-04T16:06:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00275,USR-00012,LOAN_REPAYMENT,12147,4058,2025-11-04T10:24:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00563,USR-00022,REMITTANCE_RECEIVED,2650,16991,2025-11-04T06:57:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02032,USR-00075,CASH_IN,8627,21189,2025-11-04T05:35:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00314,USR-00013,LOAN_REPAYMENT,7786,16219,2025-11-04T04:03:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00758,USR-00029,BILL_PAYMENT,11115,1297,2025-11-04T03:11:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-01949,USR-00072,REMITTANCE_RECEIVED,6401,9785,2025-11-04T02:42:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-02498,USR-00091,CASH_IN,2457,4293,2025-11-04T02:31:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00731,USR-00028,REMITTANCE_RECEIVED,8868,58658,2025-11-04T02:14:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02381,USR-00087,LOAN_REPAYMENT,1084,40196,2025-11-03T10:17:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-00136,USR-00007,PAYMENT_RECEIVED,14561,80438,2025-11-03T08:17:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02477,USR-00091,LOAN_REPAYMENT,3850,9121,2025-11-03T07:16:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01061,USR-00040,CASH_IN,5901,69684,2025-11-03T06:48:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01974,USR-00073,CASH_IN,11782,29692,2025-11-03T04:23:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-01755,USR-00064,CASH_IN,4725,43130,2025-11-03T03:19:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00805,USR-00030,LOAN_REPAYMENT,2186,23863,2025-11-03T03:14:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01938,USR-00072,BILL_PAYMENT,2466,6251,2025-11-03T02:51:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00528,USR-00021,REMITTANCE_RECEIVED,1660,15606,2025-11-03T02:18:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02169,USR-00079,REMITTANCE_RECEIVED,2382,10677,2025-11-02T05:45:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01691,USR-00061,LOAN_REPAYMENT,12560,38984,2025-11-02T05:22:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-01034,USR-00039,REMITTANCE_RECEIVED,7224,83689,2025-11-02T02:29:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01299,USR-00048,LOAN_REPAYMENT,4438,12535,2025-11-02T01:19:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-02448,USR-00089,CASH_OUT,4042,7926,2025-11-01T16:11:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02542,USR-00092,LOAN_REPAYMENT,4097,30449,2025-11-01T16:01:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02107,USR-00077,LOAN_REPAYMENT,12416,1816,2025-11-01T13:43:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02339,USR-00085,PAYMENT_RECEIVED,4962,60364,2025-11-01T13:27:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00066,USR-00003,BILL_PAYMENT,4531,43460,2025-11-01T06:58:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00578,USR-00023,CASH_IN,5322,38481,2025-11-01T05:15:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00714,USR-00027,REMITTANCE_RECEIVED,6229,17843,2025-11-01T01:57:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-02057,USR-00076,REMITTANCE_RECEIVED,12530,24506,2025-10-31T13:59:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01660,USR-00060,REMITTANCE_RECEIVED,2474,31954,2025-10-31T05:20:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00540,USR-00021,SUPPLIER_PAYMENT,14083,2108,2025-10-30T14:21:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02436,USR-00089,LOAN_REPAYMENT,13074,5447,2025-10-30T12:24:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01426,USR-00052,CASH_OUT,13612,19739,2025-10-30T10:13:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-00221,USR-00010,BILL_PAYMENT,9006,3288,2025-10-30T07:20:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-02356,USR-00086,CASH_OUT,4528,46377,2025-10-29T11:31:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02378,USR-00087,LOAN_REPAYMENT,10405,49431,2025-10-29T10:08:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02013,USR-00074,BILL_PAYMENT,2087,7744,2025-10-29T08:03:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01666,USR-00060,REMITTANCE_RECEIVED,6639,38527,2025-10-28T10:43:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-02251,USR-00082,CASH_OUT,7423,10352,2025-10-28T10:35:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01860,USR-00068,CASH_OUT,9464,14762,2025-10-28T09:11:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-02014,USR-00074,PAYMENT_RECEIVED,6146,13890,2025-10-28T08:18:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01008,USR-00038,BILL_PAYMENT,10631,10212,2025-10-28T06:21:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00222,USR-00010,PAYMENT_RECEIVED,584,3872,2025-10-28T04:12:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01856,USR-00068,SUPPLIER_PAYMENT,2172,19151,2025-10-27T11:31:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00743,USR-00028,REMITTANCE_RECEIVED,11231,71390,2025-10-27T11:24:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01884,USR-00069,REMITTANCE_RECEIVED,6898,43256,2025-10-27T10:24:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01957,USR-00072,SUPPLIER_PAYMENT,5918,4632,2025-10-27T09:16:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00094,USR-00005,BILL_PAYMENT,8604,4707,2025-10-27T09:01:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00021,USR-00001,BILL_PAYMENT,3484,9981,2025-10-27T07:39:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01372,USR-00050,PAYMENT_RECEIVED,1723,17976,2025-10-27T06:47:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01464,USR-00054,PAYMENT_RECEIVED,3316,10280,2025-10-27T06:05:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01450,USR-00053,LOAN_REPAYMENT,10890,5714,2025-10-27T05:46:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00712,USR-00027,LOAN_REPAYMENT,7445,19402,2025-10-27T05:08:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02492,USR-00091,LOAN_REPAYMENT,4677,7304,2025-10-27T01:21:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00582,USR-00023,BILL_PAYMENT,672,19447,2025-10-26T14:34:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01971,USR-00073,LOAN_REPAYMENT,3223,15948,2025-10-26T13:06:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00469,USR-00019,LOAN_REPAYMENT,2197,30458,2025-10-26T12:50:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00288,USR-00012,CASH_OUT,2305,1079,2025-10-26T12:10:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02131,USR-00078,PAYMENT_RECEIVED,8697,48495,2025-10-26T11:16:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00879,USR-00033,BILL_PAYMENT,2508,6440,2025-10-26T09:23:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01478,USR-00054,REMITTANCE_RECEIVED,10866,14988,2025-10-26T04:59:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01416,USR-00052,LOAN_REPAYMENT,5317,36070,2025-10-25T15:18:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00046,USR-00002,LOAN_REPAYMENT,12609,1760,2025-10-25T13:27:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02368,USR-00086,CASH_OUT,8035,3923,2025-10-25T03:42:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02454,USR-00090,REMITTANCE_RECEIVED,8081,10626,2025-10-25T02:32:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01760,USR-00064,PAYMENT_RECEIVED,11409,41087,2025-10-24T15:56:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01850,USR-00068,CASH_OUT,7160,31234,2025-10-24T14:59:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02606,USR-00095,CASH_OUT,8219,52699,2025-10-24T10:51:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00931,USR-00035,PAYMENT_RECEIVED,4883,72464,2025-10-24T09:26:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02375,USR-00087,REMITTANCE_RECEIVED,6611,80309,2025-10-23T16:06:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01625,USR-00059,CASH_IN,4448,73454,2025-10-23T15:20:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00604,USR-00024,LOAN_REPAYMENT,1088,7877,2025-10-23T13:20:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00685,USR-00026,PAYMENT_RECEIVED,13071,112101,2025-10-23T11:22:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01308,USR-00048,PAYMENT_RECEIVED,8070,23806,2025-10-23T09:03:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00553,USR-00022,LOAN_REPAYMENT,3261,1810,2025-10-23T06:35:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02205,USR-00081,CASH_OUT,8495,54272,2025-10-23T06:23:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00331,USR-00014,CASH_IN,1154,34013,2025-10-23T03:17:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01552,USR-00057,BILL_PAYMENT,9945,13954,2025-10-22T16:09:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00391,USR-00016,BILL_PAYMENT,7887,54260,2025-10-22T15:04:41.000Z,2026-05-30T00:00:00.000Z,0
